trade_date,crop_code,crop_name,weighted_average_price,total_volume,market_count,minimum_market_price,maximum_market_price
2024-06-16,LB2,小白菜-蚵仔白,13.8687,56572.0,11,8.8,17.71
2024-06-17,LB2,小白菜-蚵仔白,12.4068,29033.0,2,12.4,18.0
2024-06-18,LB2,小白菜-蚵仔白,14.9519,89868.3,12,9.7,20.4
2024-06-19,LB2,小白菜-蚵仔白,13.2247,89378.0,12,10.5,18.57
2024-06-20,LB2,小白菜-蚵仔白,12.5802,77948.3,12,9.0,18.45
2024-06-21,LB2,小白菜-蚵仔白,13.9982,79428.0,12,9.6,21.67
2024-06-22,LB2,小白菜-蚵仔白,13.6559,74940.0,12,8.0,21.27
2024-06-23,LB2,小白菜-蚵仔白,16.2964,55454.0,10,8.8,21.24
2024-06-24,LB2,小白菜-蚵仔白,16.8079,26328.5,2,16.8,23.0
2024-06-25,LB2,小白菜-蚵仔白,19.3165,79252.3,11,10.7,24.09
2024-06-26,LB2,小白菜-蚵仔白,20.0586,73591.0,11,14.2,26.0
2024-06-27,LB2,小白菜-蚵仔白,18.9289,59604.8,11,13.9,26.97
2024-06-28,LB2,小白菜-蚵仔白,18.3505,74072.5,11,9.5,24.28
2024-06-29,LB2,小白菜-蚵仔白,16.4529,84745.0,11,11.4,22.39
2024-06-30,LB2,小白菜-蚵仔白,15.4359,65292.0,11,12.0,19.89
2024-07-01,LB2,小白菜-蚵仔白,19.0,25570.0,1,19.0,19.0
2024-07-02,LB2,小白菜-蚵仔白,22.5228,70629.3,12,17.0,25.7
2024-07-03,LB2,小白菜-蚵仔白,28.6181,56992.5,13,19.6,40.0
2024-07-04,LB2,小白菜-蚵仔白,33.1223,50772.7,12,24.6,39.2
2024-07-05,LB2,小白菜-蚵仔白,31.882,61637.5,13,25.0,53.0
2024-07-06,LB2,小白菜-蚵仔白,31.0101,62347.0,12,23.1,36.1
2024-07-07,LB2,小白菜-蚵仔白,28.5657,50337.0,11,13.5,34.2
2024-07-08,LB2,小白菜-蚵仔白,34.1,19418.0,1,34.1,34.1
2024-07-09,LB2,小白菜-蚵仔白,31.8578,68015.1,12,16.4,36.7
2024-07-10,LB2,小白菜-蚵仔白,30.7269,71981.0,12,17.4,36.6
2024-07-11,LB2,小白菜-蚵仔白,31.261,20604.0,4,18.8,42.9
2024-07-12,LB2,小白菜-蚵仔白,32.199,68176.6,12,18.5,37.27
2024-07-13,LB2,小白菜-蚵仔白,34.5988,59529.0,13,24.4,45.0
2024-07-14,LB2,小白菜-蚵仔白,46.387,30656.0,11,25.3,51.8
2024-07-15,LB2,小白菜-蚵仔白,42.7,16123.0,1,42.7,42.7
2024-07-16,LB2,小白菜-蚵仔白,52.9361,45975.1,12,30.2,72.2
2024-07-17,LB2,小白菜-蚵仔白,53.4308,37600.0,13,32.0,61.34
2024-07-18,LB2,小白菜-蚵仔白,57.6186,33737.0,12,32.9,69.6
2024-07-19,LB2,小白菜-蚵仔白,54.2646,42560.0,11,31.4,65.5
2024-07-20,LB2,小白菜-蚵仔白,48.6479,48076.0,12,26.9,56.2
2024-07-21,LB2,小白菜-蚵仔白,41.5224,43807.0,11,25.6,46.5
2024-07-22,LB2,小白菜-蚵仔白,34.1,19325.0,1,34.1,34.1
2024-07-23,LB2,小白菜-蚵仔白,42.0664,69574.1,11,26.4,51.0
2024-07-24,LB2,小白菜-蚵仔白,40.3233,67378.0,11,31.2,47.9
2024-07-25,LB2,小白菜-蚵仔白,40.2528,11279.0,3,38.5,50.53
2024-07-26,LB2,小白菜-蚵仔白,53.3488,38695.0,12,44.8,76.0
2024-07-27,LB2,小白菜-蚵仔白,57.8707,35980.0,12,41.1,67.4
2024-07-28,LB2,小白菜-蚵仔白,37.8754,46144.0,10,25.5,54.5
2024-07-29,LB2,小白菜-蚵仔白,58.1,11049.0,1,58.1,58.1
2024-07-30,LB2,小白菜-蚵仔白,46.8811,50192.0,12,26.6,61.7
2024-07-31,LB2,小白菜-蚵仔白,59.9499,33610.0,12,28.4,70.8
2024-08-01,LB2,小白菜-蚵仔白,67.7304,28999.3,12,38.5,87.5
2024-08-02,LB2,小白菜-蚵仔白,81.121,23187.0,12,38.4,98.1
2024-08-03,LB2,小白菜-蚵仔白,92.4739,22011.0,12,51.9,113.0
2024-08-04,LB2,小白菜-蚵仔白,116.2223,11885.0,10,43.1,134.5
2024-08-05,LB2,小白菜-蚵仔白,95.7,7170.0,1,95.7,95.7
2024-08-06,LB2,小白菜-蚵仔白,116.8558,21920.0,12,89.6,143.8
2024-08-07,LB2,小白菜-蚵仔白,103.7566,23222.0,12,85.2,126.2
2024-08-08,LB2,小白菜-蚵仔白,83.0238,26282.6,12,45.0,104.7
2024-08-09,LB2,小白菜-蚵仔白,56.1226,36470.0,11,35.7,72.16
2024-08-10,LB2,小白菜-蚵仔白,50.8074,47485.1,12,33.9,58.0
2024-08-11,LB2,小白菜-蚵仔白,53.5088,29773.0,11,34.0,61.4
2024-08-12,LB2,小白菜-蚵仔白,47.4,14693.0,1,47.4,47.4
2024-08-13,LB2,小白菜-蚵仔白,52.0078,50300.5,12,35.1,59.55
2024-08-14,LB2,小白菜-蚵仔白,50.7735,44141.0,12,32.9,57.5
2024-08-15,LB2,小白菜-蚵仔白,53.5177,34921.8,13,30.0,59.8
2024-08-16,LB2,小白菜-蚵仔白,48.9771,47352.0,12,33.8,57.9
2024-08-17,LB2,小白菜-蚵仔白,38.052,76472.0,12,30.1,43.51
2024-08-18,LB2,小白菜-蚵仔白,32.7068,64225.5,11,25.5,39.9
2024-08-19,LB2,小白菜-蚵仔白,29.5,20890.0,1,29.5,29.5
2024-08-20,LB2,小白菜-蚵仔白,29.6722,18016.0,2,29.6,30.9
2024-08-21,LB2,小白菜-蚵仔白,30.2635,77298.5,12,24.9,35.22
2024-08-22,LB2,小白菜-蚵仔白,28.32,61629.0,12,24.9,31.7
2024-08-23,LB2,小白菜-蚵仔白,25.1685,80256.5,12,21.5,31.1
2024-08-24,LB2,小白菜-蚵仔白,25.8734,73521.0,11,18.1,31.0
2024-08-25,LB2,小白菜-蚵仔白,30.2251,58101.0,11,21.0,33.15
2024-08-26,LB2,小白菜-蚵仔白,22.3,23771.0,1,22.3,22.3
2024-08-27,LB2,小白菜-蚵仔白,30.52,74266.0,11,25.2,37.44
2024-08-28,LB2,小白菜-蚵仔白,30.9097,69625.0,12,25.2,36.96
2024-08-29,LB2,小白菜-蚵仔白,30.5861,53594.0,11,25.1,36.68
2024-08-30,LB2,小白菜-蚵仔白,30.3312,56962.0,11,22.1,36.5
2024-08-31,LB2,小白菜-蚵仔白,28.8678,78543.0,12,21.8,34.13
2024-09-01,LB2,小白菜-蚵仔白,27.997,60158.0,11,20.1,32.08
2024-09-02,LB2,小白菜-蚵仔白,22.2,23630.0,1,22.2,22.2
2024-09-03,LB2,小白菜-蚵仔白,24.7146,94657.0,12,19.2,27.96
2024-09-04,LB2,小白菜-蚵仔白,21.8315,89759.0,13,11.5,26.0
2024-09-05,LB2,小白菜-蚵仔白,18.5891,68285.5,12,10.5,24.0
2024-09-06,LB2,小白菜-蚵仔白,16.5245,81105.0,12,11.6,23.0
2024-09-07,LB2,小白菜-蚵仔白,13.383,103594.0,13,6.9,20.0
2024-09-08,LB2,小白菜-蚵仔白,11.8093,74934.0,11,7.9,16.93
2024-09-09,LB2,小白菜-蚵仔白,17.2002,27538.0,2,17.2,17.3
2024-09-10,LB2,小白菜-蚵仔白,14.4648,92617.0,12,8.9,17.1
2024-09-11,LB2,小白菜-蚵仔白,13.7357,89217.0,13,8.4,21.51
2024-09-12,LB2,小白菜-蚵仔白,14.6995,71189.0,11,9.6,19.6
2024-09-13,LB2,小白菜-蚵仔白,17.116,72079.0,12,11.2,24.31
2024-09-14,LB2,小白菜-蚵仔白,19.6198,75031.0,13,12.5,22.9
2024-09-15,LB2,小白菜-蚵仔白,21.5589,51503.5,13,14.8,27.94
2024-09-16,LB2,小白菜-蚵仔白,21.9961,75372.0,11,14.5,31.81
2024-09-17,LB2,小白菜-蚵仔白,29.7051,58593.0,11,17.3,36.1
2024-09-18,LB2,小白菜-蚵仔白,31.5,17500.0,1,31.5,31.5
2024-09-19,LB2,小白菜-蚵仔白,31.1627,17785.5,3,18.2,48.0
2024-09-20,LB2,小白菜-蚵仔白,39.0297,63974.0,12,22.2,43.3
2024-09-21,LB2,小白菜-蚵仔白,42.963,58900.5,13,22.8,65.0
2024-09-22,LB2,小白菜-蚵仔白,40.1567,49927.0,11,28.7,45.29
2024-09-23,LB2,小白菜-蚵仔白,46.4829,16317.5,2,36.0,46.5
2024-09-24,LB2,小白菜-蚵仔白,45.4695,58242.0,12,34.1,53.94
2024-09-25,LB2,小白菜-蚵仔白,46.1249,47462.0,12,29.7,49.7
2024-09-26,LB2,小白菜-蚵仔白,53.282,40823.0,12,27.8,63.4
2024-09-27,LB2,小白菜-蚵仔白,55.8412,40593.0,12,31.8,68.5
